"country","latitude","longitude","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Netherlands",52.2434979,5.6343227,0.85,-0.91,-1.27,-0.34,-0.73,0.27,0.76,0.16,-0.01,-0.59,0.05,-0.12,0.29,0.23,1.04,0.71,0.16,-0.07,-0.91,0.01,0.34,0.47,0.87,0.06,-0.85,-0.2,-0.5,0.8,1.54,1.57,0.27,1.19,0.25,1.37,1.55,-0.78,0.62,1.07,1.58,1.6,1.27,1.53,1.21,1.17,1.26,1.52,2.09,1.44,1.22,0.11,1.08,1.16,0.44,2.56,1.29,1.93,1.72,2.13,2.14,2.48,1.31,2.59,2.33
"New Caledonia",-21.3019905,165.4880773,-0.22,0.11,-0.18,0.2,-0.77,-0.6,0.07,-0.38,-0.11,0.51,0.18,-0.15,0.86,0.34,0.27,0.17,0.01,0.14,0.06,0.27,0.19,0.05,0.55,0.19,0.37,0.23,-0.07,0.92,0.35,0.64,0.22,0.34,0.12,0.05,0.9,1.1,0.42,1.89,1.12,0.62,0.92,0.93,0.71,0.84,0.7,0.62,1.01,0.98,0.76,1.12,0.94,0.79,0.94,0.93,1.13,1.75,1.5,1.12,1.04,1.51,1.43,2.16,1.1
"New Zealand",-41.5000831,172.8344077,-0.26,0.61,-0.33,-0.43,-0.43,-0.21,-0.17,-0.07,-0.39,0.59,0.67,0.1,0.18,0.35,0.58,-0.52,-0.4,0.38,0.3,-0.01,0.42,-0.08,-0.31,0.16,0.39,0.37,0.4,0.5,0.75,0.59,-0.02,-0.71,-0.37,-0.06,0.13,0.27,-0.1,1.0,1.04,0.29,0.6,0.44,0.26,0.05,0.46,0.4,0.25,0.58,0.08,0.63,0.72,0.18,1.04,0.57,0.59,1.24,0.64,1.16,1.12,0.92,0.99,1.34,1.13
"Nicaragua",12.6090157,-85.2936911,-0.11,-0.39,-0.21,-0.17,0.0,0.2,-0.34,-0.32,0.2,-0.24,-0.27,0.16,0.42,-0.27,0.07,-0.04,0.34,0.3,0.29,0.63,0.26,0.66,0.84,0.1,0.15,0.21,0.59,0.64,0.31,0.5,0.64,0.64,0.48,0.85,1.07,0.26,0.95,1.27,0.33,0.26,0.63,0.91,0.87,0.71,0.83,0.8,0.93,0.66,0.92,0.94,0.71,0.78,1.24,0.92,1.18,1.48,1.14,1.05,1.31,1.68,1.16,1.01,1.73
"Niger",17.7356214,9.3238432,-0.7,-0.2,0.36,-0.34,-0.08,-0.07,-0.33,0.1,0.76,0.08,-0.05,0.38,0.45,0.01,-0.4,0.3,-0.34,0.21,0.73,0.54,0.06,0.39,0.07,0.65,0.33,0.77,0.7,0.62,-0.34,0.53,0.91,-0.24,0.45,0.25,0.51,1.14,0.79,0.77,0.61,0.8,0.3,0.66,0.91,0.65,1.27,1.28,1.0,0.46,1.49,1.72,1.13,0.78,1.01,1.2,1.01,1.16,1.02,1.21,1.11,0.95,1.62,0.6,1.67
"Nigeria",9.6000359,7.9999721,-0.24,-0.27,0.25,-0.29,-0.07,-0.1,-0.32,-0.03,0.4,0.23,-0.04,0.05,0.74,0.04,-0.27,0.08,0.3,0.03,0.57,0.42,0.21,0.39,0.28,0.83,0.43,0.58,0.85,0.54,-0.36,0.62,0.66,-0.07,0.5,0.43,0.39,0.75,0.7,1.08,0.81,0.6,0.3,0.83,0.89,0.79,1.24,1.28,0.92,0.7,1.39,1.5,0.93,0.59,0.99,1.02,1.19,1.15,1.16,1.05,1.16,1.05,1.53,0.82,1.42
"Niue",-19.0536414,-169.861341,0.31,-0.27,-0.38,0.17,-0.44,-0.33,-0.18,-0.02,NULL,NULL,NULL,-0.24,0.53,0.04,-0.13,0.2,0.04,0.19,0.13,0.05,-0.15,0.07,0.33,0.43,0.24,0.12,0.23,0.63,0.18,0.28,0.52,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Norfolk Island",-29.0328038,167.9483137,-0.32,0.4,0.1,0.17,-0.45,-0.27,0.2,-0.01,-0.37,0.45,0.38,-0.09,0.76,NULL,NULL,-0.18,-0.25,-0.12,0.02,-0.03,0.2,-0.04,0.27,0.15,0.21,0.28,-0.02,0.8,0.52,0.49,0.13,-0.14,-0.11,-0.16,0.46,0.82,NULL,NULL,NULL,0.22,0.52,0.44,0.32,0.56,0.6,0.48,0.56,0.45,0.63,0.89,0.99,0.52,NULL,NULL,0.95,1.47,1.14,1.12,1.09,1.12,1.03,1.65,0.65
"North Macedonia",41.6171214,21.7168387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,0.02,1.49,-0.04,-0.11,-0.1,0.78,0.62,1.1,1.61,0.39,0.65,0.39,0.18,0.41,1.56,1.17,1.05,1.4,0.79,1.5,1.46,1.33,1.51,1.68,1.1,2.12,1.87,1.52,1.58,1.46,2.24
"Norway",61.1529386,8.7876653,1.24,-0.77,-0.12,0.38,-0.26,-1.64,0.56,-0.94,-0.17,-0.7,-0.08,0.93,0.92,0.97,1.06,-0.04,-0.55,-0.1,-1.07,-0.31,-0.49,-0.05,0.64,0.54,-0.59,-0.43,-0.83,0.48,1.75,1.52,0.98,1.13,0.7,0.07,0.95,-0.06,0.77,0.39,1.26,1.43,0.62,1.39,1.09,1.31,1.76,1.51,1.7,1.62,1.4,-0.34,1.4,1.06,0.79,2.42,1.78,1.72,1.55,1.49,1.21,2.39,1.5,1.92,1.22
"Oceania",-12.7725835,173.7741688,0.13,0.15,-0.1,-0.02,0.09,-0.22,-0.09,-0.19,0.1,0.04,0.01,0.08,0.78,-0.3,0.07,-0.5,0.14,0.08,0.33,0.78,0.44,0.12,0.54,-0.17,0.29,0.33,0.32,0.89,0.14,0.5,0.71,0.23,0.4,0.17,0.37,0.54,0.3,1.03,0.53,0.12,0.31,0.67,0.75,0.62,1.08,0.62,0.82,0.54,0.89,0.63,0.18,0.24,1.36,1.05,0.94,1.11,1.07,1.05,1.31,1.32,0.63,0.75,0.87
"Oman",21.0000287,57.0036901,-0.11,0.59,0.24,-0.64,-0.51,0.12,0.03,-0.61,0.22,0.83,0.08,-0.09,-0.17,-0.13,-0.22,0.22,0.61,0.14,0.13,-0.01,0.16,-0.34,-0.67,-0.64,-0.08,-0.06,0.07,0.18,-0.37,0.03,-0.35,-0.61,0.29,0.17,0.02,-0.09,-0.2,0.78,0.61,0.6,0.7,0.93,0.82,0.7,0.84,0.9,0.76,0.63,0.82,1.23,0.98,0.9,0.62,0.63,1.35,1.1,1.58,1.32,1.09,0.76,1.54,1.23,1.38
"Pakistan",30.3308401,71.247499,-0.28,-0.26,0.4,-0.37,-0.31,-0.16,-0.31,-0.48,0.25,0.57,0.19,-0.47,0.12,-0.18,-0.55,-0.26,0.39,0.03,-0.01,0.47,0.37,-0.32,-0.33,-0.12,0.32,-0.2,0.27,0.83,-0.17,0.54,-0.16,-0.29,0.52,0.29,0.02,-0.04,-0.29,0.53,0.96,0.81,0.88,1.14,0.67,1.19,0.38,1.22,0.86,0.57,1.19,1.45,1.01,0.45,0.99,0.57,0.74,1.37,1.47,1.57,0.77,0.62,1.34,1.62,1.36
"Palau",5.3783537,132.9102573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.01,-0.05,0.19,0.25,0.31,0.31,0.57,0.39,0.39,0.44,0.57,0.53,0.75,0.59,0.64,0.75,NULL,0.85,0.8,0.79,0.93,0.75,0.82,1.08,1.16,1.03,1.11,NULL,NULL,1.34,1.55,1.83
"Panama",8.559559,-81.1308434,-0.04,-0.46,-0.14,-0.26,-0.16,0.13,-0.19,-0.15,0.24,0.13,-0.34,0.07,0.16,-0.38,-0.39,-0.02,0.25,0.13,0.22,0.49,0.32,0.47,0.98,0.06,-0.09,0.14,0.64,0.27,0.17,0.48,0.59,0.45,0.52,0.5,0.63,0.35,0.7,1.05,-0.03,0.2,0.61,0.95,0.99,0.78,0.79,0.81,0.72,0.39,0.92,0.96,0.57,0.83,0.93,0.95,1.2,1.11,0.85,1.16,1.28,1.3,0.98,0.48,1.08
"Papua New Guinea",-5.6816069,144.2489081,-0.19,0.2,-0.04,0.08,-0.5,-0.09,-0.22,-0.04,0.16,0.23,0.01,-0.31,0.23,0.06,0.07,-0.23,-0.01,0.25,0.2,0.24,0.33,-0.05,0.34,0.32,0.22,0.34,0.4,0.67,0.44,0.42,0.36,0.55,0.41,0.4,0.7,0.67,0.25,1.11,0.47,0.54,0.68,0.75,0.73,0.4,0.81,0.46,0.54,0.49,0.52,1.17,0.51,0.33,0.86,0.36,0.2,1.15,1.14,0.85,0.85,1.22,1.36,1.38,0.91
"Paraguay",-23.3165935,-58.1693445,0.55,-0.67,0.89,-0.28,-0.1,-0.08,0.49,-0.05,0.41,0.27,-0.41,0.41,0.06,-0.3,-0.07,-0.38,0.76,0.73,0.16,0.23,0.46,0.43,-0.25,0.54,0.43,0.91,0.24,-0.04,-0.1,0.03,0.68,-0.36,0.24,0.9,0.61,0.16,0.92,0.27,0.15,0.22,0.74,1.22,0.85,0.49,0.62,1.0,0.34,0.36,0.99,0.42,0.69,0.92,0.43,1.26,1.62,0.36,1.28,0.66,1.43,1.48,0.83,0.8,2.03
"Peru",-6.8699697,-75.0458515,-0.02,-0.15,0.04,-0.27,0.16,0.03,-0.3,-0.37,0.44,-0.07,-0.48,0.32,0.12,-0.3,-0.27,-0.09,0.28,0.12,0.27,0.38,0.09,0.21,1.32,0.25,0.13,0.18,0.93,0.51,0.07,0.41,0.54,0.91,0.54,0.52,0.79,0.15,0.87,1.3,0.28,0.32,0.44,0.74,0.74,0.7,0.8,0.75,0.58,0.62,0.85,1.02,0.82,0.93,0.71,0.88,1.27,1.45,1.02,0.8,1.1,1.32,0.88,0.55,1.7
"Philippines",12.7503486,122.7312101,-0.12,-0.09,-0.32,-0.01,-0.27,0.19,-0.13,-0.1,0.14,0.21,-0.33,0.03,0.3,-0.07,0.06,-0.16,0.27,0.19,0.36,0.15,0.24,0.16,0.62,0.18,0.35,0.27,0.56,0.78,0.27,0.41,0.33,0.41,0.4,0.48,0.53,0.43,0.51,1.33,0.56,0.67,0.82,0.72,0.78,0.69,0.78,0.83,0.88,0.56,0.73,1.07,0.62,0.88,1.02,0.91,1.11,1.56,1.21,1.24,1.32,1.47,1.33,1.31,1.51
"Pitcairn Islands",-25.0657719,-130.101782,0.63,0.17,0.25,0.31,0.3,-0.42,0.45,-0.32,-0.21,0.44,0.13,-0.27,-0.32,-0.11,-0.01,-0.37,-0.7,-0.24,-0.54,-0.2,-0.13,-0.04,-0.69,0.19,0.39,0.17,-0.23,0.03,0.34,0.12,-0.31,-0.42,-0.59,-0.23,-0.08,-0.29,-0.31,-0.5,NULL,0.44,0.2,0.53,-0.12,-0.52,-0.29,0.47,0.05,-0.03,-0.2,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Poland",52.215933,19.134422,1.4,-0.51,-0.88,-0.71,-1.05,0.56,1.14,0.47,-0.49,-1.28,0.14,0.48,0.42,0.49,1.46,-0.31,0.42,-0.23,-0.78,-0.76,0.43,0.32,1.45,0.23,-1.05,0.01,-1.09,0.68,1.69,1.7,0.41,1.14,0.06,1.37,1.11,-0.79,0.01,0.95,1.2,1.88,1.28,1.7,0.36,0.78,0.87,0.83,2.14,1.74,1.26,0.39,0.76,1.37,0.64,2.36,1.99,2.03,1.45,2.41,2.63,2.66,1.45,2.04,2.48
"Portugal",39.6621648,-8.1353519,0.83,0.54,-0.07,0.53,-0.22,0.29,-0.05,0.02,-0.35,0.07,-0.89,-0.93,-0.09,-0.47,-0.11,-0.38,-0.29,0.15,0.15,0.26,0.53,0.54,0.27,-0.14,0.5,0.07,0.72,0.6,1.09,1.38,0.42,0.41,-0.22,0.66,1.64,0.73,1.58,1.18,0.56,0.6,1.09,0.63,1.41,0.97,0.92,1.48,0.7,0.6,1.32,1.06,1.55,0.74,0.89,1.31,1.35,1.67,2.11,0.86,1.25,1.95,1.2,2.26,2.56
"Puerto Rico",18.2247706,-66.4858295,-0.07,-0.14,0.1,0.04,-0.36,-0.01,-0.2,-0.26,0.5,0.14,-0.25,-0.04,0.3,-0.32,-0.11,-0.32,0.23,0.26,0.21,0.69,0.72,0.27,0.69,0.32,0.01,0.27,0.67,0.62,0.11,0.5,0.5,0.42,0.54,0.73,0.8,0.47,0.6,1.27,0.64,0.12,0.81,1.01,NULL,NULL,NULL,NULL,NULL,NULL,1.04,1.91,0.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,0.7,1.26
"Qatar",25.3336984,51.2295295,-0.55,0.51,0.44,-0.4,0.38,0.44,-0.21,-0.5,0.71,0.31,-0.12,-0.74,-0.26,-0.34,-0.28,-0.57,0.27,0.14,0.76,0.38,0.41,-0.16,-0.89,0.01,0.38,0.54,0.35,0.47,-0.1,0.36,-0.18,-0.55,0.0,0.64,0.03,0.47,0.03,1.14,1.71,0.94,0.97,1.46,1.18,1.23,0.84,1.65,0.98,1.16,1.1,1.99,1.44,1.37,1.23,1.55,1.97,1.54,1.92,2.03,1.86,1.75,2.18,1.87,2.07
"Réunion",-21.1307379,55.5364801,0.41,-0.22,-0.44,-0.46,-0.58,-0.13,0.31,-0.3,0.15,0.21,-0.45,0.18,0.24,-0.44,0.03,0.23,0.81,0.4,0.47,0.18,NULL,0.28,0.48,0.01,0.15,-0.02,0.61,0.47,0.21,0.22,0.36,0.28,0.27,0.48,0.27,0.11,0.23,0.98,0.37,0.43,0.89,0.58,0.71,NULL,NULL,0.35,0.55,0.39,0.93,0.84,NULL,NULL,NULL,NULL,1.27,1.03,1.35,1.22,1.64,1.01,1.25,0.91,1.59
"Romania",45.9852129,24.6859225,1.07,0.15,-0.32,-0.8,-0.68,1.05,0.28,0.44,-0.59,-0.06,-0.03,0.38,-0.23,-0.11,0.79,-0.83,0.52,-0.84,0.14,-0.66,0.03,-0.08,0.82,-0.15,-1.21,0.41,-0.74,0.08,0.75,1.1,0.03,0.36,-0.43,1.72,0.4,-0.43,-0.42,0.78,0.61,1.32,1.51,1.19,0.11,0.53,0.27,0.49,2.1,1.3,1.57,1.12,0.44,1.77,1.31,1.47,1.7,1.78,1.05,2.16,2.14,2.12,1.32,1.83,2.62
"Russian Federation",64.6863136,97.7453061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.36,0.95,0.57,2.1,0.81,1.27,-0.05,0.4,1.3,0.79,1.57,0.97,1.38,1.68,0.53,2.47,2.2,1.16,0.85,1.68,1.91,1.14,1.73,2.22,2.43,2.1,2.02,2.16,3.67,1.63,2.25,2.53
"Rwanda",-1.9646631,30.0644358,0.0,-0.27,-0.04,-0.13,-0.29,0.03,-0.23,-0.07,0.2,0.22,-0.22,0.14,0.56,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.54,0.8,NULL,NULL,0.66,0.47,0.33,0.04,0.39,-0.03,0.11,NULL,NULL,NULL,NULL,NULL,0.65,NULL,NULL,0.23,0.62,0.82,0.7,NULL,NULL,1.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Helena",-15.9690718,-5.71295,0.17,-0.03,0.08,0.01,-0.11,0.09,-0.27,0.23,0.05,-0.25,-0.2,0.47,-0.16,0.24,0.35,0.32,-0.05,0.1,0.03,0.28,0.12,0.12,0.42,0.59,0.28,0.66,0.24,0.38,0.23,0.6,0.47,0.07,0.57,0.83,0.5,0.29,0.73,1.15,1.29,1.39,1.02,1.13,1.49,1.37,1.26,1.56,0.96,1.04,1.61,1.08,1.39,1.2,1.18,1.26,1.86,1.59,1.31,1.55,1.59,1.35,1.56,1.45,1.52
"Saint Pierre and Miquelon",46.8374544,-56.2120555,-0.04,-0.12,-0.18,-0.52,-0.49,0.14,0.22,0.09,0.6,0.99,0.31,-1.23,-0.76,-0.93,-0.68,-0.1,-0.11,-0.3,0.47,-0.2,1.02,-0.45,0.79,0.18,-0.98,-0.67,-0.01,0.27,-0.34,-0.67,-0.64,-1.29,-1.0,-0.25,-0.21,0.17,-0.32,0.79,1.72,1.16,0.58,0.04,0.19,0.6,0.94,1.86,0.39,0.46,0.69,1.29,1.13,1.97,1.29,0.4,0.13,0.9,0.42,0.74,0.12,0.82,2.29,1.91,1.49
"Samoa",-13.7693895,-172.12005,0.07,-0.01,0.08,0.09,-0.33,0.07,-0.29,-0.21,0.23,0.23,-0.4,-0.09,0.19,-0.43,-0.24,-0.36,0.01,0.03,0.19,0.23,0.02,0.23,0.29,0.12,0.1,0.26,0.2,0.51,0.05,0.48,0.5,0.33,-0.17,0.26,0.66,0.72,NULL,NULL,0.18,0.53,0.81,1.06,0.65,0.17,0.82,0.41,0.85,0.44,NULL,1.1,0.57,0.65,0.94,0.76,0.6,1.13,1.02,0.78,1.13,1.02,0.86,0.85,0.87
"San Marino",43.9458623,12.458306,0.93,-0.1,-0.37,-0.08,-0.39,0.4,0.38,-0.04,-0.12,-0.12,-0.16,-0.07,0.0,-0.05,0.25,-0.43,0.34,-0.59,0.01,-0.45,-0.34,0.39,0.42,-0.58,0.18,0.34,0.09,0.76,0.27,1.0,-0.09,0.48,0.52,1.51,0.31,0.23,0.95,1.09,0.82,1.35,1.63,1.07,1.58,0.8,0.42,0.84,1.82,1.27,1.36,0.7,1.28,1.68,0.99,1.57,1.79,1.72,1.67,1.93,1.8,1.96,1.52,2.12,2.41
"São Tomé and Príncipe",0.9713095,7.02255,-0.17,-0.12,0.18,-0.22,-0.18,0.14,-0.16,-0.15,0.06,0.15,-0.14,-0.12,0.39,-0.17,-0.19,-0.43,0.12,0.05,0.32,0.19,0.17,0.01,0.13,0.4,0.1,-0.1,0.44,0.46,-0.12,NULL,NULL,-0.04,0.41,0.31,0.86,NULL,NULL,1.23,0.95,0.48,0.34,0.74,0.98,0.8,0.71,0.79,1.01,0.73,0.96,1.23,0.92,0.95,0.91,0.99,0.91,1.59,1.27,0.94,1.31,1.52,1.29,1.21,1.25
"Saudi Arabia",25.6242618,42.3528328,-0.19,0.65,0.46,-0.5,0.14,0.64,-0.7,-0.4,0.56,0.38,-0.42,-0.54,-0.2,-0.21,-0.33,-0.42,0.16,-0.15,0.89,0.03,0.06,-0.43,-0.89,-0.36,-0.04,0.18,0.51,0.44,-0.16,0.05,0.32,-1.04,-0.26,0.59,0.13,0.52,-0.05,0.99,1.45,0.75,0.85,1.07,0.95,0.94,0.51,1.15,0.66,0.86,0.99,2.13,0.82,1.21,1.19,1.25,1.88,1.55,1.77,1.85,1.69,1.47,2.23,1.78,1.84
"Senegal",14.4750607,-14.4529612,-0.16,-0.01,0.1,-0.2,-0.41,-0.04,-0.4,-0.52,0.74,0.52,-0.07,0.37,0.72,-0.43,-0.23,-0.07,0.54,0.47,0.77,0.91,0.74,0.32,1.23,0.62,0.48,0.44,0.98,0.84,0.54,1.15,0.76,0.84,1.05,0.6,0.91,1.22,1.37,1.57,0.58,0.92,1.16,1.43,1.15,1.2,1.43,1.44,1.28,1.37,0.79,1.53,1.27,0.93,1.27,1.2,1.34,1.69,1.92,1.14,1.56,1.83,1.95,1.57,2.07
"Serbia",44.1534121,20.55144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.61,1.94,1.39,1.42,1.23,0.8,1.75,1.48,1.63,1.76,1.71,1.28,2.32,2.08,1.8,1.57,1.91,2.54
"Seychelles",-4.6574977,55.4540146,0.31,0.07,-0.1,-0.18,-0.55,0.06,0.01,-0.17,0.19,0.3,-0.45,-0.36,0.18,-0.48,-0.27,-0.22,0.23,0.37,0.24,0.27,0.18,0.39,0.46,-0.36,-0.18,0.19,0.43,0.36,-0.07,0.31,0.48,0.07,0.13,0.4,0.33,0.01,0.49,0.86,0.16,0.27,0.59,0.38,0.58,0.19,0.4,0.4,0.71,0.31,0.54,0.74,0.64,0.66,0.37,0.47,0.79,0.75,0.92,0.66,1.12,1.17,0.63,0.47,0.9
"Sierra Leone",8.6400349,-11.8400269,-0.1,-0.1,0.15,-0.18,-0.32,-0.05,-0.15,-0.08,0.3,0.36,-0.13,0.16,0.47,-0.04,-0.12,-0.24,0.17,0.23,0.52,0.38,0.23,0.3,0.53,0.35,0.26,-0.1,0.73,0.63,0.16,0.47,0.6,0.23,0.55,0.45,0.44,0.51,0.68,0.88,0.45,NULL,0.72,0.88,0.69,0.91,1.1,1.01,0.69,1.15,0.79,1.31,1.09,0.49,0.98,0.94,1.13,1.08,1.67,1.19,1.51,1.62,1.72,1.38,1.11
"Singapore",1.357107,103.8194992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-0.05,0.09,NULL,NULL,NULL,NULL,NULL,-0.24,0.3,0.0,NULL,NULL,NULL,NULL,0.19,0.56,0.44,0.2,0.66,0.87,0.25,NULL,0.31,NULL,NULL,0.68,0.65,0.57,NULL,NULL,0.57,0.6,0.69,1.22,1.0,1.33,1.6,1.78,1.16,0.99,1.63,1.41,1.51,1.35,1.79
"Slovak Rep.",13.36179,103.86056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.04,1.7,0.69,-0.42,-0.25,1.03,0.78,1.63,1.24,1.38,0.65,0.55,0.39,0.62,2.14,1.51,1.49,0.67,0.83,1.56,0.94,2.34,2.08,1.92,1.24,2.51,2.38,1.98,1.24,1.97,2.4
"Slovenia",46.1199444,14.8153333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.17,0.57,1.88,0.81,-0.1,0.48,1.38,0.88,1.8,1.73,1.52,1.45,0.75,0.5,0.89,2.19,1.6,1.66,0.8,1.38,1.96,1.26,2.46,2.15,2.07,1.74,2.44,2.36,2.25,1.57,2.53,2.62
"Solomon Islands",-8.7053941,159.1070694,0.21,0.09,-0.09,0.1,-0.5,-0.17,-0.18,-0.18,0.2,0.11,-0.16,-0.37,0.17,0.07,0.02,-0.09,0.22,0.37,0.21,0.14,0.43,-0.11,0.22,0.21,0.07,-0.14,-0.37,0.25,-0.08,0.22,0.01,-0.1,-0.2,0.04,0.61,0.38,0.29,0.67,0.27,0.5,NULL,NULL,0.25,0.38,0.55,0.36,0.52,NULL,0.24,0.5,0.35,0.53,0.51,0.63,0.4,0.71,0.48,0.6,0.56,0.77,0.73,0.9,0.91
"Somalia",8.3676771,49.083416,0.32,-0.03,-0.21,0.02,-0.38,0.18,-0.08,-0.58,0.03,0.11,-0.28,0.19,0.5,-0.07,0.04,0.17,0.35,0.07,0.05,0.69,-0.13,0.28,0.42,-0.03,-0.04,0.06,0.82,0.68,-0.15,0.06,0.18,0.48,0.11,0.44,0.4,0.56,0.35,0.58,0.36,0.4,0.75,0.78,1.01,0.44,1.04,0.83,0.94,0.65,1.26,1.06,1.04,0.97,1.08,1.12,1.54,1.3,1.58,0.64,1.49,1.69,1.56,1.41,1.38
"South Africa",-28.8166236,24.991639,0.25,0.21,0.18,-0.08,-0.03,0.24,-0.08,-0.39,0.27,0.35,-0.16,0.1,0.34,-0.25,-0.14,-0.51,0.17,0.06,0.31,0.24,-0.36,0.19,0.68,0.51,0.63,0.43,0.71,0.33,-0.04,0.32,0.36,0.8,0.82,0.2,0.63,-0.14,0.24,0.84,1.1,0.29,0.54,0.53,0.94,0.96,1.13,0.43,0.82,0.7,0.72,1.19,0.47,0.62,0.74,0.81,1.3,1.57,1.14,1.04,1.93,0.96,0.82,1.1,1.12
"South Sudan",7.8699431,29.6667897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.51,1.17,1.4,0.95,1.14,1.27,1.25,1.12,0.95,0.54,1.05,0.81,1.35
"Spain",39.3260685,-4.8379791,0.73,0.41,-0.23,0.49,-0.19,0.41,0.15,0.09,-0.29,0.12,-0.75,-0.84,-0.18,-0.45,-0.1,-0.38,-0.17,0.1,0.27,0.18,0.34,0.71,0.55,-0.17,0.48,0.25,0.72,0.79,1.04,1.45,0.21,0.31,-0.06,1.04,1.44,0.71,1.53,1.17,0.79,0.79,1.38,0.79,1.59,0.98,0.86,1.5,0.81,0.85,1.33,0.89,1.6,1.03,0.89,1.59,1.5,1.69,2.0,1.11,1.49,2.04,1.37,2.43,2.57
"Sri Lanka",7.5554942,80.7137847,-0.16,-0.12,-0.05,0.06,-0.15,0.21,-0.09,-0.07,0.23,0.12,-0.34,-0.11,0.41,-0.24,-0.16,-0.07,0.08,0.13,0.38,0.46,0.27,0.27,0.77,0.11,0.21,0.3,0.82,0.85,0.34,0.71,0.65,0.35,0.35,0.42,0.72,0.54,0.7,1.31,0.48,0.6,0.86,1.01,0.92,0.83,0.88,0.63,0.61,0.53,0.74,1.08,0.71,0.93,0.84,0.95,0.95,1.32,1.05,0.77,1.22,1.27,0.98,0.94,1.1
"St. Kitts and Nevis",17.250512,-62.6725973,0.07,-0.08,0.18,0.06,-0.44,0.16,-0.14,-0.26,0.31,0.21,-0.19,-0.07,0.31,-0.23,-0.25,-0.28,0.29,0.36,0.32,0.73,0.75,0.41,0.7,0.11,0.11,0.19,0.8,0.56,0.03,0.48,0.58,0.51,0.64,0.61,0.78,0.52,0.73,1.25,0.66,0.5,NULL,0.7,0.98,0.61,1.01,0.75,0.89,0.3,0.52,1.29,0.58,0.68,0.7,0.71,1.0,1.17,0.93,0.79,0.88,1.18,0.88,0.79,1.12
